Date,Open,High,Low,Close,Adj Close,Volume,P_mean,P_sum,Count_news
2020-04-30,23.11000061035156,25.809999465942383,23.11000061035156,25.270000457763672,25.270000457763672,1596,-0.6,-3,5
2020-05-01,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,28681,-1.0,-1,1
2020-05-04,26.209999084472656,28.079999923706055,25.479999542236328,27.200000762939453,27.200000762939453,30309,-1.0,-3,3
2020-05-05,27.940000534057617,31.690000534057617,27.799999237060547,30.969999313354492,30.969999313354492,38518,-1.0,-4,4
2020-05-06,31.8799991607666,32.4900016784668,28.670000076293945,29.719999313354492,29.719999313354492,37505,-0.5,-2,4
2020-05-07,30.1200008392334,31.84000015258789,29.06999969482422,29.459999084472656,29.459999084472656,36701,-0.3333333333333333,-2,6
2020-05-08,29.43000030517578,31.1299991607666,29.399999618530273,30.969999313354492,30.969999313354492,20277,-1.0,-2,2
2020-05-11,30.68000030517578,31.450000762939453,29.36000061035156,29.6299991607666,29.6299991607666,33638,-1.0,-4,4
2020-05-12,30.06999969482422,30.68000030517578,29.450000762939453,29.979999542236328,29.979999542236328,25820,-1.0,-5,5
2020-05-13,29.469999313354492,30.540000915527344,28.8700008392334,29.190000534057617,29.190000534057617,25072,-0.6666666666666666,-4,6
2020-05-14,29.38999938964844,31.489999771118164,28.899999618530273,31.1299991607666,31.1299991607666,25953,-0.7142857142857143,-5,7
2020-05-15,31.350000381469727,32.900001525878906,30.959999084472656,32.5,32.5,29410,-1.0,-3,3
2020-05-18,32.709999084472656,35.720001220703125,32.709999084472656,34.810001373291016,34.810001373291016,28869,-0.6666666666666666,-4,6
2020-05-19,35.439998626708984,35.86000061035156,34.20000076293945,34.650001525878906,34.650001525878906,24952,-1.0,-3,3
2020-05-20,34.43000030517578,36.400001525878906,34.369998931884766,35.75,35.75,25571,-1.0,-6,6
2020-05-21,35.79999923706055,36.97999954223633,35.709999084472656,36.060001373291016,36.060001373291016,29933,-0.5,-2,4
2020-05-26,35.130001068115234,36.68000030517578,34.459999084472656,36.16999816894531,36.16999816894531,29328,0.0,0,4
2020-05-27,36.099998474121094,36.18000030517578,34.0,34.7400016784668,34.7400016784668,16676,-1.0,-3,3
2020-05-28,34.34000015258789,35.88999938964844,33.38999938964844,35.290000915527344,35.290000915527344,9367,-1.0,-7,7
2020-05-29,35.029998779296875,35.36000061035156,34.18000030517578,35.33000183105469,35.33000183105469,334,0.3333333333333333,1,3
2020-06-01,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,26475,-1.0,-2,2
2020-06-02,38.47999954223633,39.790000915527344,38.34000015258789,39.56999969482422,39.56999969482422,27662,-1.0,-3,3
2020-06-03,39.52000045776367,40.529998779296875,38.75,39.790000915527344,39.790000915527344,34099,0.3333333333333333,1,3
2020-06-04,39.380001068115234,40.099998474121094,39.060001373291016,39.9900016784668,39.9900016784668,22661,-0.3333333333333333,-1,3
2020-06-05,39.93000030517578,42.47999954223633,39.720001220703125,42.29999923706055,42.29999923706055,28827,-1.0,-3,3
2020-06-08,42.40999984741211,43.43000030517578,40.68000030517578,40.79999923706055,40.79999923706055,28718,0.0,0,2
2020-06-09,40.95000076293945,41.43000030517578,39.849998474121094,41.18000030517578,41.18000030517578,26258,-0.6,-3,5
2020-06-11,41.310001373291016,41.310001373291016,37.83000183105469,38.54999923706055,38.54999923706055,36881,-0.5,-2,4
2020-06-12,38.380001068115234,39.439998626708984,37.0,38.72999954223633,38.72999954223633,29653,0.0,0,2
2020-06-15,38.689998626708984,39.880001068115234,37.2400016784668,39.720001220703125,39.720001220703125,30674,-1.0,-5,5
2020-06-16,39.77000045776367,41.65999984741211,38.970001220703125,40.959999084472656,40.959999084472656,35087,-1.0,-2,2
2020-06-17,40.709999084472656,41.45000076293945,40.029998779296875,40.709999084472656,40.709999084472656,29078,-0.1428571428571428,-1,7
2020-06-18,40.58000183105469,41.63999938964844,40.04999923706055,41.5099983215332,41.5099983215332,31042,-1.0,-3,3
2020-06-19,41.41999816894531,42.93000030517578,41.0099983215332,42.189998626708984,42.189998626708984,34079,-0.5,-2,4
2020-06-22,41.54999923706055,43.16999816894531,41.5099983215332,43.08000183105469,43.08000183105469,24433,-1.0,-1,1
2020-06-24,42.33000183105469,42.88999938964844,39.619998931884766,40.310001373291016,40.310001373291016,28537,-0.6666666666666666,-4,6
2020-06-25,40.43000030517578,41.63999938964844,39.470001220703125,41.04999923706055,41.04999923706055,32530,-0.6,-3,5
2020-06-26,41.470001220703125,41.779998779296875,40.290000915527344,41.02000045776367,41.02000045776367,13481,-0.5,-2,4
2020-06-29,40.310001373291016,41.939998626708984,40.060001373291016,41.709999084472656,41.709999084472656,9783,-0.6,-3,5
2020-06-30,41.54999923706055,41.619998931884766,40.939998626708984,41.150001525878906,41.150001525878906,688,0.3333333333333333,1,3
2020-07-01,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,26731,-1.0,-5,5
2020-07-02,42.02000045776367,43.220001220703125,41.75,43.13999938964844,43.13999938964844,21825,-0.3333333333333333,-2,6
2020-07-06,42.75,43.709999084472656,42.75,43.099998474121094,43.099998474121094,28969,-0.5,-2,4
2020-07-07,43.150001525878906,43.45000076293945,42.459999084472656,43.08000183105469,43.08000183105469,18827,-1.0,-4,4
2020-07-08,42.959999084472656,43.459999084472656,42.779998779296875,43.290000915527344,43.290000915527344,19171,-0.2,-1,5
2020-07-09,43.380001068115234,43.5,41.93000030517578,42.349998474121094,42.349998474121094,23249,-1.0,-3,3
2020-07-10,42.400001525878906,43.40999984741211,41.31999969482422,43.2400016784668,43.2400016784668,24083,-0.5,-2,4
2020-07-13,43.11000061035156,43.33000183105469,42.189998626708984,42.720001220703125,42.720001220703125,22911,-1.0,-6,6
2020-07-14,42.31999969482422,43.20000076293945,41.79999923706055,42.900001525878906,42.900001525878906,21724,-1.0,-5,5
2020-07-15,43.150001525878906,43.84000015258789,42.70000076293945,43.790000915527344,43.790000915527344,23596,0.0,0,4
2020-07-16,43.63999938964844,43.810001373291016,43.13999938964844,43.369998931884766,43.369998931884766,20484,-0.3333333333333333,-1,3
2020-07-17,43.34000015258789,43.459999084472656,42.630001068115234,43.13999938964844,43.13999938964844,21774,0.0,0,4
2020-07-20,43.09000015258789,43.43000030517578,42.369998931884766,43.279998779296875,43.279998779296875,18019,-1.0,-7,7
2020-07-21,43.18000030517578,44.880001068115234,43.119998931884766,44.31999969482422,44.31999969482422,24167,-0.6,-3,5
2020-07-22,43.900001525878906,44.400001525878906,43.619998931884766,44.290000915527344,44.290000915527344,19676,-1.0,-5,5
2020-07-23,44.349998474121094,44.77000045776367,43.130001068115234,43.310001373291016,43.310001373291016,25759,-0.6,-3,5
2020-07-24,43.36000061035156,43.900001525878906,42.79999923706055,43.34000015258789,43.34000015258789,21918,-0.3333333333333333,-2,6
2020-07-27,43.400001525878906,43.77000045776367,42.380001068115234,43.40999984741211,43.40999984741211,22507,-0.1428571428571428,-1,7
2020-07-28,43.619998931884766,43.81999969482422,43.0099983215332,43.220001220703125,43.220001220703125,17828,-1.0,-4,4
2020-07-29,43.29999923706055,43.939998626708984,43.20000076293945,43.75,43.75,10911,-1.0,-4,4
2020-07-30,43.79999923706055,43.81999969482422,41.380001068115234,42.939998626708984,42.939998626708984,8373,0.0,0,2
2020-07-31,43.31999969482422,43.52000045776367,43.06999969482422,43.29999923706055,43.29999923706055,519,-1.0,-2,2
2020-08-03,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,26883,-0.6,-3,5
2020-08-04,43.90999984741211,44.81999969482422,43.2400016784668,44.43000030517578,44.43000030517578,27305,-1.0,-3,3
2020-08-05,44.400001525878906,46.2400016784668,44.25,45.16999816894531,45.16999816894531,29337,-0.3333333333333333,-1,3
2020-08-06,45.2400016784668,45.709999084472656,44.849998474121094,45.09000015258789,45.09000015258789,23131,-0.3333333333333333,-1,3
2020-08-07,45.119998931884766,45.25,44.2599983215332,44.400001525878906,44.400001525878906,20363,-1.0,-1,1
2020-08-10,44.61000061035156,45.2599983215332,44.400001525878906,44.9900016784668,44.9900016784668,13672,-0.6,-3,5
2020-08-11,44.9900016784668,45.779998779296875,44.40999984741211,44.5,44.5,19786,0.3333333333333333,1,3
2020-08-12,44.58000183105469,45.619998931884766,44.5099983215332,45.43000030517578,45.43000030517578,16995,-0.6,-3,5
2020-08-13,45.43000030517578,45.58000183105469,44.81999969482422,44.959999084472656,44.959999084472656,13877,0.3333333333333333,1,3
2020-08-14,45.04999923706055,45.41999816894531,44.47999954223633,44.79999923706055,44.79999923706055,16681,-1.0,-2,2
2020-08-17,44.959999084472656,45.41999816894531,44.5,45.369998931884766,45.369998931884766,19441,-1.0,-3,3
2020-08-18,45.380001068115234,45.540000915527344,44.77000045776367,45.459999084472656,45.459999084472656,18063,1.0,3,3
2020-08-19,45.040000915527344,45.4900016784668,44.810001373291016,45.369998931884766,45.369998931884766,18063,-0.5,-2,4
2020-08-20,45.27000045776367,45.27000045776367,44.0099983215332,44.900001525878906,44.900001525878906,24042,-1.0,-3,3
2020-08-21,44.90999984741211,45.119998931884766,43.599998474121094,44.349998474121094,44.349998474121094,25495,-1.0,-1,1
2020-08-24,44.41999816894531,45.16999816894531,44.279998779296875,45.130001068115234,45.130001068115234,21033,0.0,0,2
2020-08-25,44.9900016784668,46.040000915527344,44.9900016784668,45.86000061035156,45.86000061035156,23808,-1.0,-2,2
2020-08-27,45.619998931884766,45.81999969482422,44.560001373291016,45.09000015258789,45.09000015258789,10776,-1.0,-1,1
2020-08-28,45.04999923706055,45.290000915527344,44.81999969482422,45.04999923706055,45.04999923706055,620,-1.0,-1,1
2020-08-31,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,19914,0.0,0,2
2020-09-02,45.849998474121094,46.040000915527344,44.20000076293945,44.43000030517578,44.43000030517578,31416,-0.3333333333333333,-2,6
2020-09-04,43.869998931884766,44.540000915527344,42.29999923706055,42.65999984741211,42.65999984741211,32210,-1.0,-2,2
2020-09-08,42.220001220703125,42.45000076293945,39.29999923706055,39.779998779296875,39.779998779296875,52172,0.0,0,2
2020-09-10,40.63999938964844,40.95000076293945,39.720001220703125,40.060001373291016,40.060001373291016,24171,-0.5,-2,4
2020-09-11,39.95000076293945,40.349998474121094,39.380001068115234,39.83000183105469,39.83000183105469,24576,-1.0,-1,1
2020-09-14,39.77000045776367,40.09000015258789,39.310001373291016,39.61000061035156,39.61000061035156,22118,-1.0,-1,1
2020-09-15,39.65999984741211,40.81999969482422,39.38999938964844,40.529998779296875,40.529998779296875,25333,-1.0,-1,1
2020-09-16,40.75,42.439998626708984,40.58000183105469,42.220001220703125,42.220001220703125,29327,-0.2,-1,5
2020-09-17,42.2599983215332,43.5099983215332,41.52000045776367,43.29999923706055,43.29999923706055,27245,-0.6,-3,5
2020-09-18,43.2599983215332,43.810001373291016,42.529998779296875,43.150001525878906,43.150001525878906,26032,-0.3333333333333333,-1,3
2020-09-21,43.02000045776367,43.279998779296875,40.97999954223633,41.439998626708984,41.439998626708984,24298,0.0,0,4
2020-09-22,41.790000915527344,42.189998626708984,41.209999084472656,41.720001220703125,41.720001220703125,19914,0.0,0,2
2020-09-23,41.7400016784668,42.63999938964844,41.25,41.77000045776367,41.77000045776367,23779,1.0,3,3
2020-09-24,41.5,42.02000045776367,41.119998931884766,41.939998626708984,41.939998626708984,21940,-0.2,-1,5
2020-09-25,41.93000030517578,42.33000183105469,41.529998779296875,41.91999816894531,41.91999816894531,17141,-1.0,-5,5
2020-09-30,40.75,40.970001220703125,40.41999816894531,40.95000076293945,40.95000076293945,517,-1.0,-1,1
2020-10-01,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,36595,0.3333333333333333,1,3
2020-10-02,40.790000915527344,40.81999969482422,38.790000915527344,39.27000045776367,39.27000045776367,37290,-1.0,-3,3
2020-10-05,39.220001220703125,41.779998779296875,39.209999084472656,41.290000915527344,41.290000915527344,30456,-0.3333333333333333,-1,3
2020-10-06,41.52000045776367,42.84000015258789,41.220001220703125,42.650001525878906,42.650001525878906,37426,-1.0,-1,1
2020-10-07,41.939998626708984,42.41999816894531,41.36000061035156,41.9900016784668,41.9900016784668,30170,-1.0,-2,2
2020-10-08,42.060001373291016,43.470001220703125,41.86000061035156,43.34000015258789,43.34000015258789,33351,-0.3333333333333333,-1,3
2020-10-09,43.40999984741211,43.560001373291016,42.61000061035156,42.849998474121094,42.849998474121094,26041,0.3333333333333333,1,3
2020-10-12,42.689998626708984,42.810001373291016,41.349998474121094,41.720001220703125,41.720001220703125,24754,-0.3333333333333333,-1,3
2020-10-14,42.41999816894531,43.43000030517578,42.130001068115234,43.31999969482422,43.31999969482422,28837,-1.0,-4,4
2020-10-15,43.40999984741211,43.599998474121094,41.560001373291016,43.15999984741211,43.15999984741211,40144,0.3333333333333333,1,3
2020-10-16,43.040000915527344,43.20000076293945,42.27000045776367,42.93000030517578,42.93000030517578,24159,0.0,0,2
2020-10-19,42.7400016784668,43.220001220703125,42.369998931884766,42.619998931884766,42.619998931884766,26265,-1.0,-3,3
2020-10-20,42.43000030517578,43.310001373291016,42.189998626708984,43.15999984741211,43.15999984741211,31677,-1.0,-5,5
2020-10-21,42.81999969482422,43.040000915527344,41.459999084472656,41.72999954223633,41.72999954223633,31681,-0.5,-2,4
2020-10-22,41.720001220703125,42.790000915527344,41.470001220703125,42.459999084472656,42.459999084472656,30590,-1.0,-1,1
2020-10-23,42.439998626708984,42.79999923706055,41.5,41.77000045776367,41.77000045776367,26207,0.3333333333333333,1,3
2020-10-26,41.630001068115234,41.630001068115234,40.220001220703125,40.459999084472656,40.459999084472656,28463,-1.0,-1,1
2020-10-27,40.52000045776367,41.470001220703125,40.400001525878906,41.20000076293945,41.20000076293945,26720,-1.0,-1,1
2020-10-28,40.709999084472656,40.709999084472656,38.7400016784668,39.119998931884766,39.119998931884766,21228,-1.0,-3,3
2020-10-29,39.31999969482422,39.5,36.68000030517578,37.650001525878906,37.650001525878906,14205,-1.0,-2,2
2020-10-30,37.619998931884766,38.02000045776367,37.0,37.459999084472656,37.459999084472656,908,-0.7142857142857143,-5,7
2020-11-02,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,40454,-0.6,-3,5
2020-11-03,39.220001220703125,40.439998626708984,38.650001525878906,39.709999084472656,39.709999084472656,39534,0.0,0,2
2020-11-04,40.150001525878906,41.34000015258789,39.40999984741211,41.22999954223633,41.22999954223633,39329,0.0,0,2
2020-11-05,41.16999816894531,41.52000045776367,40.34000015258789,40.93000030517578,40.93000030517578,30961,-1.0,-2,2
2020-11-06,40.77000045776367,40.779998779296875,39.33000183105469,39.45000076293945,39.45000076293945,33078,0.0,0,2
2020-11-09,39.70000076293945,43.4900016784668,39.61000061035156,42.400001525878906,42.400001525878906,55156,-1.0,-1,1
2020-11-10,42.130001068115234,44.06999969482422,41.54999923706055,43.61000061035156,43.61000061035156,41973,-1.0,-1,1
2020-11-11,43.959999084472656,45.310001373291016,43.61000061035156,43.79999923706055,43.79999923706055,43047,-0.6,-3,5
2020-11-12,43.779998779296875,44.47999954223633,43.279998779296875,43.529998779296875,43.529998779296875,36578,-1.0,-5,5
2020-11-13,43.33000183105469,43.34000015258789,42.630001068115234,42.779998779296875,42.779998779296875,34737,0.3333333333333333,1,3
2020-11-16,42.72999954223633,44.68000030517578,42.63999938964844,43.81999969482422,43.81999969482422,37770,1.0,1,1
2020-11-17,43.900001525878906,44.22999954223633,43.08000183105469,43.75,43.75,27858,-1.0,-2,2
2020-11-18,43.779998779296875,44.880001068115234,43.4900016784668,44.34000015258789,44.34000015258789,28668,-1.0,-1,1
2020-11-19,44.15999984741211,44.58000183105469,43.790000915527344,44.20000076293945,44.20000076293945,25836,1.0,1,1
2020-11-23,45.130001068115234,46.119998931884766,44.900001525878906,46.060001373291016,46.060001373291016,35378,-1.0,-1,1
2020-11-27,48.900001525878906,49.06999969482422,47.36000061035156,48.18000030517578,48.18000030517578,12454,-0.3333333333333333,-1,3
2020-11-30,47.75,47.95000076293945,46.849998474121094,47.59000015258789,47.59000015258789,524,1.0,1,1
2020-12-01,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,31987,-1.0,-2,2
2020-12-02,47.13999938964844,48.75,46.77000045776367,48.25,48.25,35514,-0.6,-3,5
2020-12-03,48.08000183105469,48.93000030517578,47.68000030517578,48.709999084472656,48.709999084472656,36526,-1.0,-4,4
2020-12-04,48.81999969482422,49.86000061035156,48.77000045776367,49.25,49.25,31658,-1.0,-1,1
2020-12-07,49.22999954223633,49.43000030517578,48.38999938964844,48.790000915527344,48.790000915527344,23896,0.3333333333333333,1,3
2020-12-08,48.68000030517578,49.0,48.11000061035156,48.84000015258789,48.84000015258789,27102,-1.0,-1,1
2020-12-09,48.83000183105469,49.540000915527344,48.380001068115234,48.86000061035156,48.86000061035156,36534,-0.6666666666666666,-4,6
2020-12-10,48.97999954223633,51.06999969482422,48.86000061035156,50.25,50.25,30919,-1.0,-3,3
2020-12-11,50.34000015258789,50.7400016784668,49.75,49.970001220703125,49.970001220703125,25222,1.0,1,1
2020-12-14,50.060001373291016,50.79999923706055,49.18000030517578,50.290000915527344,50.290000915527344,28782,-1.0,-1,1
2020-12-15,50.33000183105469,50.880001068115234,49.790000915527344,50.7599983215332,50.7599983215332,24071,-1.0,-3,3
2020-12-16,50.720001220703125,51.20000076293945,50.36000061035156,51.08000183105469,51.08000183105469,25996,0.0,0,2
2020-12-17,51.08000183105469,51.880001068115234,51.0099983215332,51.5,51.5,24947,-1.0,-1,1
2020-12-18,51.45000076293945,52.470001220703125,51.13999938964844,52.2599983215332,52.2599983215332,24749,-0.5,-2,4
2020-12-21,52.310001373291016,52.34000015258789,49.209999084472656,50.90999984741211,50.90999984741211,33507,-1.0,-2,2
2020-12-22,50.900001525878906,50.93000030517578,49.560001373291016,50.08000183105469,50.08000183105469,22381,0.0,0,2
2020-12-23,49.79999923706055,51.59000015258789,49.18000030517578,51.20000076293945,51.20000076293945,18879,-1.0,-1,1
2020-12-24,51.099998474121094,51.7599983215332,50.63999938964844,51.290000915527344,51.290000915527344,11666,1.0,1,1
2020-12-28,51.20000076293945,52.02000045776367,50.52000045776367,50.86000061035156,50.86000061035156,9704,-1.0,-2,2
2020-12-30,51.04999923706055,51.52000045776367,51.04999923706055,51.34000015258789,51.34000015258789,18326,-1.0,-2,2
2021-01-04,51.65999984741211,53.31999969482422,50.58000183105469,51.09000015258789,51.09000015258789,50232,1.0,1,1
2021-01-06,53.59000015258789,54.720001220703125,53.150001525878906,54.29999923706055,54.29999923706055,49186,-1.0,-2,2
2021-01-07,54.13999938964844,54.900001525878906,53.939998626708984,54.380001068115234,54.380001068115234,30800,-1.0,-1,1
2021-01-08,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,55.9900016784668,37597,-0.5,-2,4
2021-01-11,56.209999084472656,56.279998779296875,54.97999954223633,55.65999984741211,55.65999984741211,33199,-1.0,-2,2
2021-01-12,55.560001373291016,56.779998779296875,55.529998779296875,56.58000183105469,56.58000183105469,27874,-1.0,-2,2
2021-01-13,56.72999954223633,57.41999816894531,55.779998779296875,56.060001373291016,56.060001373291016,32953,-1.0,-3,3
2021-01-14,55.939998626708984,56.540000915527344,55.2400016784668,56.41999816894531,56.41999816894531,33446,1.0,2,2
2021-01-19,54.7400016784668,56.08000183105469,54.5,55.900001525878906,55.900001525878906,36910,-1.0,-3,3
2021-01-20,55.900001525878906,56.619998931884766,55.650001525878906,56.08000183105469,56.08000183105469,33793,0.0,0,2
2021-01-22,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,55.40999984741211,33071,1.0,1,1
2021-01-25,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,55.880001068115234,24457,0.0,0,4
2021-01-26,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,55.90999984741211,19102,-0.3333333333333333,-1,3
2021-01-29,55.52000045776367,56.349998474121094,55.43000030517578,55.880001068115234,55.880001068115234,1143,0.0,0,2
2021-02-02,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,57.459999084472656,34815,-1.0,-2,2
2021-02-03,57.790000915527344,58.939998626708984,57.529998779296875,58.459999084472656,58.459999084472656,34146,0.0,0,2
2021-02-04,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,58.84000015258789,24732,0.0,0,2
2021-02-05,59.099998474121094,59.790000915527344,59.08000183105469,59.34000015258789,59.34000015258789,23510,0.0,0,2
2021-02-08,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,60.560001373291016,21098,-1.0,-1,1
2021-02-09,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,61.09000015258789,31230,0.0,0,2
2021-02-10,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,61.470001220703125,28344,0.0,0,2
2021-02-11,61.209999084472656,61.5,60.72999954223633,61.13999938964844,61.13999938964844,26169,-0.3333333333333333,-1,3
2021-02-12,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,62.43000030517578,36933,-1.0,-4,4
2021-02-16,62.77000045776367,63.810001373291016,62.689998626708984,63.349998474121094,63.349998474121094,65492,-1.0,-1,1
2021-02-17,63.54999923706055,64.94999694824219,62.75,64.33999633789062,64.33999633789062,47339,-1.0,-3,3
2021-02-18,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,63.93000030517578,43309,-1.0,-2,2
2021-02-19,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,62.90999984741211,54254,-1.0,-1,1
2021-02-23,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,65.37000274658203,34643,1.0,1,1
2021-02-24,65.2300033569336,67.29000091552734,64.80000305175781,67.04000091552734,67.04000091552734,27000,-1.0,-2,2
2021-02-26,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,66.12999725341797,191,0.0,0,2
2021-03-01,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,33869,-1.0,-2,2
2021-03-02,63.38999938964844,64.12999725341797,62.369998931884766,62.70000076293945,62.70000076293945,37996,1.0,1,1
2021-03-03,62.470001220703125,64.69999694824219,62.34000015258789,64.06999969482422,64.06999969482422,35401,-1.0,-4,4
2021-03-04,63.939998626708984,67.7300033569336,63.36000061035156,66.73999786376953,66.73999786376953,67790,-1.0,-1,1
2021-03-05,67.26000213623047,69.69000244140625,66.66000366210938,69.36000061035156,69.36000061035156,40754,-1.0,-2,2
2021-03-08,69.9000015258789,71.36000061035156,67.80999755859375,68.23999786376953,68.23999786376953,37511,-0.3333333333333333,-1,3
2021-03-09,68.0999984741211,69.31999969482422,67.13999938964844,67.5199966430664,67.5199966430664,30989,-0.6,-3,5
2021-03-10,67.33000183105469,68.43000030517578,66.5199966430664,67.9000015258789,67.9000015258789,37089,-0.3333333333333333,-1,3
2021-03-11,68.26000213623047,69.83000183105469,68.0,69.62999725341797,69.62999725341797,30629,-0.2,-1,5
2021-03-15,69.12000274658203,70.0199966430664,67.83000183105469,68.87999725341797,68.87999725341797,30212,-1.0,-2,2
2021-03-16,68.86000061035156,68.95999908447266,67.36000061035156,68.38999938964844,68.38999938964844,27321,0.0,0,2
2021-03-17,68.38999938964844,68.87999725341797,66.95999908447266,68.0,68.0,37607,-0.4285714285714285,-3,7
2021-03-18,67.93000030517578,68.1500015258789,61.41999816894531,63.279998779296875,63.279998779296875,61688,-0.3333333333333333,-2,6
2021-03-19,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,64.52999877929688,54241,0.0,0,2
2021-03-22,64.66000366210938,65.06999969482422,63.45000076293945,64.62000274658203,64.62000274658203,29644,0.0,0,2
2021-03-23,64.30999755859375,64.33999633789062,60.2599983215332,60.790000915527344,60.790000915527344,43200,-1.0,-1,1
2021-03-24,60.349998474121094,64.55999755859375,60.34000015258789,64.41000366210938,64.41000366210938,36451,-0.2,-1,5
2021-03-25,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,61.95000076293945,27894,0.0,0,2
2021-03-26,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,64.56999969482422,23364,-1.0,-1,1
2021-03-29,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,64.9800033569336,18231,0.2,1,5
2021-03-30,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,64.13999938964844,4695,0.0,0,2
2021-03-31,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,63.540000915527344,257,0.0,0,2
2021-04-01,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,66715,0.0,0,2
2021-04-06,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,62.7400016784668,44319,0.3333333333333333,1,3
2021-04-07,62.68000030517578,63.52000045776367,61.599998474121094,63.15999984741211,63.15999984741211,42225,0.3333333333333333,1,3
2021-04-08,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,63.20000076293945,32283,-0.5,-2,4
2021-04-09,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,62.95000076293945,29073,-0.3333333333333333,-1,3
2021-04-12,63.02000045776367,64.30999755859375,62.40999984741211,63.279998779296875,63.279998779296875,36366,-1.0,-1,1
2021-04-13,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,63.66999816894531,26957,1.0,2,2
2021-04-15,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,66.94000244140625,23442,-0.3333333333333333,-1,3
2021-04-16,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,66.7699966430664,24035,0.0,0,2
2021-04-19,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,67.05000305175781,19740,-0.6,-3,5
2021-04-20,67.12000274658203,68.08000183105469,65.5,66.56999969482422,66.56999969482422,40194,-0.5,-2,4
2021-04-21,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,65.31999969482422,32764,0.0,0,2
2021-04-22,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,65.4000015258789,26722,-1.0,-1,1
2021-04-23,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,66.11000061035156,22397,-0.6666666666666666,-4,6
2021-04-26,66.0199966430664,66.25,64.56999969482422,65.6500015258789,65.6500015258789,27250,0.0,0,4
2021-04-27,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,66.41999816894531,33604,-1.0,-2,2
2021-04-28,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,67.2699966430664,24119,-0.3333333333333333,-1,3
2021-04-29,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,68.55999755859375,10592,-0.6,-3,5
2021-04-30,68.31999969482422,68.31999969482422,67.1500015258789,67.25,67.25,1136,-1.0,-2,2
2021-05-03,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,27613,0.0,0,2
2021-05-05,69.5,69.95999908447266,68.33999633789062,68.95999908447266,68.95999908447266,32004,-0.3333333333333333,-1,3
2021-05-06,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,68.08999633789062,25171,-1.0,-1,1
2021-05-10,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,68.31999969482422,31833,0.0,0,2
2021-05-11,68.23999786376953,68.75,67.12999725341797,68.55000305175781,68.55000305175781,40504,-0.3333333333333333,-1,3
2021-05-13,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,67.05000305175781,38726,-1.0,-1,1
2021-05-14,67.01000213623047,68.86000061035156,66.5,68.70999908447266,68.70999908447266,31042,1.0,1,1
