Unnamed: 0,url,title,date,sentiment_score
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
,,rig count drops amid extreme activity cutbacks largest singleweek drop four years takes biggest hit rigs eps may make activity cuts full story,"Mar 26, 2020 at 20:20",-1
2835.0,https://oilprice.com/Energy/Crude-Oil/Is-This-The-Beginning-Of-The-End-For-Texas-Oil.html,Is This The Beginning Of The End For Texas Oil?,"Mar 26, 2020 at 18:03",-1
225.0,https://oilprice.com/Energy/Crude-Oil/Iraq-And-Iran-Will-Expedite-Development-Of-Sanctions-Busting-Shared-Oil-Fields.html,Iraq And Iran Will Expedite Development Of Sanctions-Busting Shared Oil Fields,"Mar 25, 2024 at 12:38",-1
1412.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Rig-Count-Rises-But-Production-Lags-Behind.html,U.S. Oil Rig Count Rises But Production Lags Behind,"Mar 25, 2022 at 12:20",-1
2091.0,https://oilprice.com/Energy/Crude-Oil/The-UK-Prepares-To-Boost-North-Sea-Drilling.html,The UK Prepares To Boost North Sea Drilling,"Mar 25, 2021 at 15:27",1
2092.0,https://oilprice.com/Energy/Crude-Oil/China-Overtakes-US-As-Worlds-Largest-Refiner.html,China Overtakes U.S. As World’s Largest Refiner,"Mar 25, 2021 at 12:07",-1
2836.0,https://oilprice.com/Energy/Crude-Oil/The-Permian-Boom-Is-Going-Bust.html,The Permian Boom Is Going Bust,"Mar 25, 2020 at 11:49",-1
2837.0,https://oilprice.com/Energy/Crude-Oil/Worlds-Largest-Oil-Trader-Says-Demand-Could-Plummet-By-20-Million-Bpd.html,World’s Largest Oil Trader Says Demand Could Plummet By 20 Million Bpd,"Mar 25, 2020 at 11:06",-1
789.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rig-Count-Inches-Higher-As-WTI-Holds-Below-70.html,Oil Rig Count Inches Higher As WTI Holds Below $70,"Mar 24, 2023 at 12:17",-1
1413.0,https://oilprice.com/Energy/Crude-Oil/Iran-Prepares-To-Ramp-Up-Oil-Production-To-4-Million-Bpd.html,Iran Prepares To Ramp Up Oil Production To 4 Million Bpd,"Mar 24, 2022 at 13:09",-1
1414.0,https://oilprice.com/Energy/Crude-Oil/Top-Oil-Traders-See-Oil-Topping-200-By-End-2022.html,Top Oil Traders See Oil Topping $200 By End-2022,"Mar 24, 2022 at 08:59",-1
2093.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Will-Keep-A-Lid-On-Oil-Production.html,OPEC+ Will Keep A Lid On Oil Production,"Mar 24, 2021 at 17:50",1
2094.0,https://oilprice.com/Energy/Crude-Oil/Pandemic-Puts-Saudi-Kuwaiti-Oil-Plans-On-Ice.html,Pandemic Puts Saudi-Kuwaiti Oil Plans On Ice,"Mar 24, 2021 at 15:08",-1
2095.0,https://oilprice.com/Energy/Crude-Oil/Canadian-Oil-Lobby-Declares-War-On-Netflix.html,Canadian Oil Lobby Declares War On Netflix,"Mar 24, 2021 at 11:03",-1
2096.0,https://oilprice.com/Energy/Crude-Oil/Oil-Slips-On-Small-Crude-Inventory-Build.html,Oil Slips On Small Crude Inventory Build,"Mar 24, 2021 at 09:41",-1
2097.0,https://oilprice.com/Energy/Crude-Oil/The-US-Imports-Record-Share-Of-Russian-Oil-Despite-Tensions.html,The U.S. Imports Record Share Of Russian Oil Despite Tensions,"Mar 24, 2021 at 08:58",1
2838.0,https://oilprice.com/Energy/Crude-Oil/How-Far-Will-Trump-Go-To-Save-US-Shale.html,How Far Will Trump Go To Save U.S. Shale?,"Mar 24, 2020 at 18:52",-1
2839.0,https://oilprice.com/Energy/Crude-Oil/What-Happens-If-US-Shale-Goes-Bust.html,What Happens If U.S. Shale Goes Bust?,"Mar 24, 2020 at 17:57",-1
2840.0,https://oilprice.com/Energy/Crude-Oil/This-Supermajor-Is-About-To-Slash-Permian-Oil-Production.html,This Supermajor Is About To Slash Permian Oil Production,"Mar 24, 2020 at 10:42",-1
2841.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-And-The-US-Could-Form-The-Worlds-Newest-Oil-Cartel.html,Saudi Arabia And The U.S. Could Form The World’s Newest Oil Cartel,"Mar 24, 2020 at 10:02",-1
790.0,https://oilprice.com/Energy/Crude-Oil/Ominous-Oceans-Shadow-Tankers-Endanger-Global-Waters.html,Ominous Oceans: Shadow Tankers Endanger Global Waters,"Mar 23, 2023 at 11:11",-1
791.0,https://oilprice.com/Energy/Crude-Oil/US-Jobs-Data-Provides-Support-For-Oil-After-Volatile-Week.html,U.S. Jobs Data Provides Support For Oil After Volatile Week,"Mar 23, 2023 at 09:59",-1
1415.0,https://oilprice.com/Energy/Crude-Oil/No-One-Really-Knows-Whats-Next-For-Russian-Oil.html,No One Really Knows What’s Next For Russian Oil,"Mar 23, 2022 at 13:21",-1
1416.0,https://oilprice.com/Energy/Crude-Oil/Dj-Vu-Skyrocketing-Oil-Prices-Spark-Fears-Of-A-Global-Recession.html,Déjà Vu: Skyrocketing Oil Prices Spark Fears Of A Global Recession,"Mar 23, 2022 at 13:05",-1
1417.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Bolstered-By-Falling-Crude-Inventories.html,Oil Prices Bolstered By Falling Crude Inventories,"Mar 23, 2022 at 09:36",-1
2098.0,https://oilprice.com/Energy/Crude-Oil/Why-Aramco-Isnt-Rushing-To-Boost-Its-Oil-Production.html,Why Aramco Isn’t Rushing To Boost Its Oil Production,"Mar 23, 2021 at 16:17",-1
2842.0,https://oilprice.com/Energy/Crude-Oil/Not-Even-China-Can-Save-Oil-Markets-This-Time-Around.html,Not Even China Can Save Oil Markets This Time Around,"Mar 23, 2020 at 14:57",-1
2843.0,https://oilprice.com/Energy/Crude-Oil/The-Boldest-Permian-Plays-To-Watch-As-The-Oil-Market-Circles-The-Drain.html,The Boldest Permian Plays To Watch As The Oil Market Circles The Drain,"Mar 23, 2020 at 14:25",-1
2844.0,https://oilprice.com/Energy/Crude-Oil/Canada-Braces-For-Oil-Cuts-As-Storage-Nears-Limit.html,Canada Braces For Oil Cuts As Storage Nears Limit,"Mar 23, 2020 at 13:21",-1
792.0,https://oilprice.com/Energy/Crude-Oil/Major-Products-Draws-Send-Oil-Prices-Higher.html,Major Products Draws Send Oil Prices Higher,"Mar 22, 2023 at 09:44",1
